"","item_id","definition","language","form","type","category","lexical_category","lexical_class","uni_lemma","complexity_category","num_item_id"
"116","item_88","haljina","Croatian","WG","word","clothing","nouns","nouns","dress (object)","",88
"117","item_123","kapa","Croatian","WG","word","clothing","nouns","nouns","hat","",123
"118","item_107","jakna","Croatian","WG","word","clothing","nouns","nouns","jacket","",107
"119","item_277","rukavice","Croatian","WG","word","clothing","nouns","nouns","gloves","",277
"120","item_236","pidžama","Croatian","WG","word","clothing","nouns","nouns","pajamas","",236
"121","item_89","hlače","Croatian","WG","word","clothing","nouns","nouns","pants","",89
"122","item_280","šal","Croatian","WG","word","clothing","nouns","nouns","scarf","",280
"123","item_175","majica","Croatian","WG","word","clothing","nouns","nouns","t-shirt","",175
"124","item_34","cipele","Croatian","WG","word","clothing","nouns","nouns","shoe","",34
"125","item_315","suknja","Croatian","WG","word","clothing","nouns","nouns","skirt","",315
"126","item_227","papuče","Croatian","WG","word","clothing","nouns","nouns","slipper","",227
"127","item_26","čarape","Croatian","WG","word","clothing","nouns","nouns","sock","",26
"128","item_364","vesta/džemper","Croatian","WG","word","clothing","nouns","nouns","sweater","",364
"129","item_71","gaćice","Croatian","WG","word","clothing","nouns","nouns","underpants","",71
"130","item_383","zatvarač","Croatian","WG","word","clothing","nouns","nouns","zipper","",383
"131","item_79","gotovo","Croatian","WG","word","descriptive_words","predicates","adjectives","finished","",79
"132","item_298","spava","Croatian","WG","word","descriptive_words","predicates","adjectives","asleep","",298
"133","item_391","zločest(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","naughty","",391
"134","item_363","velik(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","big","",363
"135","item_244","plava","Croatian","WG","word","descriptive_words","predicates","adjectives","blue","",244
"136","item_35","čist(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","clean (description)","",35
"137","item_91","hladno","Croatian","WG","word","descriptive_words","predicates","adjectives","cold","",91
"138","item_388","zima","Croatian","WG","word","descriptive_words","predicates","adjectives","winter","",388
"139","item_193","mrak","Croatian","WG","word","descriptive_words","predicates","adjectives","dark","",193
"140","item_257","prljav(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","dirty","",257
"141","item_314","suh(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","dry (description)","",314
"142","item_256","prazno","Croatian","WG","word","descriptive_words","predicates","adjectives","empty","",256
"143","item_23","brz(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","fast","",23
"144","item_52","divno","Croatian","WG","word","descriptive_words","predicates","adjectives","delightful","",52
"145","item_69","fin(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","fine","",69
"146","item_207","nježno","Croatian","WG","word","descriptive_words","predicates","adjectives","gentle","",207
"147","item_60","dobro","Croatian","WG","word","descriptive_words","predicates","adjectives","good","",60
"148","item_302","sretan","Croatian","WG","word","descriptive_words","predicates","adjectives","happy","",302
"149","item_330","teško","Croatian","WG","word","descriptive_words","predicates","adjectives","heavy","",330
"150","item_377","vruće","Croatian","WG","word","descriptive_words","predicates","adjectives","hot","",377
"151","item_75","gladan","Croatian","WG","word","descriptive_words","predicates","adjectives","hungry","",75
"152","item_17","boli","Croatian","WG","word","descriptive_words","predicates","adjectives","hurt (description)","",17
"153","item_177","mal(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","little (description)","",177
"154","item_139","krasno","Croatian","WG","word","descriptive_words","predicates","adjectives","beautiful","",139
"155","item_303","star(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","old","",303
"156","item_163","lijep(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","pretty","",163
"157","item_43","crvena","Croatian","WG","word","descriptive_words","predicates","adjectives","red","",43
"158","item_311","strašno","Croatian","WG","word","descriptive_words","predicates","adjectives","scary","",311
"159","item_16","bolestan","Croatian","WG","word","descriptive_words","predicates","adjectives","sick","",16
"160","item_253","pospan(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","sleepy","",253
"161","item_248","polako","Croatian","WG","word","descriptive_words","predicates","adjectives","slow","",248
"162","item_181","mekan(o)","Croatian","WG","word","descriptive_words","predicates","adjectives","soft","",181
"163","item_386","žedan","Croatian","WG","word","descriptive_words","predicates","adjectives","thirsty","",386
"164","item_353","umoran","Croatian","WG","word","descriptive_words","predicates","adjectives","tired","",353
"165","item_278","ružno","Croatian","WG","word","descriptive_words","predicates","adjectives","ugly","",278
"166","item_337","toplo","Croatian","WG","word","descriptive_words","predicates","adjectives","warm","",337
"167","item_190","mok(ro)","Croatian","WG","word","descriptive_words","predicates","adjectives","wet (description)","",190
"168","item_104","jabuka","Croatian","WG","word","food_drink","nouns","nouns","apple","",104
"169","item_7","banana","Croatian","WG","word","food_drink","nouns","nouns","banana","",7
"170","item_143","kruh","Croatian","WG","word","food_drink","nouns","nouns","bread","",143
"171","item_119","kakao","Croatian","WG","word","food_drink","nouns","nouns","cacao","",119
"172","item_133","kolač","Croatian","WG","word","food_drink","nouns","nouns","cake","",133
"173","item_18","bombon","Croatian","WG","word","food_drink","nouns","nouns","candy","",18
"174","item_194","mrkva","Croatian","WG","word","food_drink","nouns","nouns","carrots","",194
"175","item_40","čokolino","Croatian","WG","word","food_drink","nouns","nouns","cheerios","",40
"176","item_285","sir","Croatian","WG","word","food_drink","nouns","nouns","cheese","",285
"177","item_239","piletina","Croatian","WG","word","food_drink","nouns","nouns","chicken (food)","",239
"178","item_39","čokolada","Croatian","WG","word","food_drink","nouns","nouns","chocolate","",39
"179","item_25","čaj","Croatian","WG","word","food_drink","nouns","nouns","tea","",25
"180","item_127","keks","Croatian","WG","word","food_drink","nouns","nouns","cookie","",127
"181","item_106","jaje","Croatian","WG","word","food_drink","nouns","nouns","egg","",106
"182","item_272","riba (food)","Croatian","WG","word","food_drink","nouns","nouns","fish (food)","",272
"183","item_94","hrana","Croatian","WG","word","food_drink","nouns","nouns","food","",94
"184","item_290","sladoled","Croatian","WG","word","food_drink","nouns","nouns","ice cream","",290
"185","item_296","sok","Croatian","WG","word","food_drink","nouns","nouns","juice","",296
"186","item_183","meso","Croatian","WG","word","food_drink","nouns","nouns","meat","",183
"187","item_188","mlijeko","Croatian","WG","word","food_drink","nouns","nouns","milk","",188
"188","item_198","naranča","Croatian","WG","word","food_drink","nouns","nouns","orange (food)","",198
"189","item_80","grašak","Croatian","WG","word","food_drink","nouns","nouns","peas","",80
"190","item_125","kašica","Croatian","WG","word","food_drink","nouns","nouns","cereal","",125
"191","item_144","krumpir","Croatian","WG","word","food_drink","nouns","nouns","potato","",144
"192","item_82","griz","Croatian","WG","word","food_drink","nouns","nouns","semolina","",82
"193","item_115","juha","Croatian","WG","word","food_drink","nouns","nouns","soup","",115
"194","item_334","tijesto","Croatian","WG","word","food_drink","nouns","nouns","pasta","",334
"195","item_301","špinat","Croatian","WG","word","food_drink","nouns","nouns","spinach","",301
"196","item_370","voda (beverage)","Croatian","WG","word","food_drink","nouns","nouns","water (beverage)","",370
"197","item_113","jogurt","Croatian","WG","word","food_drink","nouns","nouns","yogurt","",113
"198","item_70","fotelja","Croatian","WG","word","furniture_rooms","nouns","nouns","armchair","",70
"199","item_152","kupaonica","Croatian","WG","word","furniture_rooms","nouns","nouns","bathroom","",152
"200","item_118","kada","Croatian","WG","word","furniture_rooms","nouns","nouns","bathtub","",118
"201","item_141","krevet","Croatian","WG","word","furniture_rooms","nouns","nouns","bed","",141
"202","item_310","stolica","Croatian","WG","word","furniture_rooms","nouns","nouns","chair","",310
"203","item_126","kauč","Croatian","WG","word","furniture_rooms","nouns","nouns","couch","",126
"204","item_134","kolijevka","Croatian","WG","word","furniture_rooms","nouns","nouns","cradle","",134
"205","item_142","krevetić","Croatian","WG","word","furniture_rooms","nouns","nouns","crib","",142
"206","item_375","vrata","Croatian","WG","word","furniture_rooms","nouns","nouns","door","",375
"207","item_156","ladica","Croatian","WG","word","furniture_rooms","nouns","nouns","drawer","",156
"208","item_73","garaža","Croatian","WG","word","furniture_rooms","nouns","nouns","garage","",73
"209","item_146","kuhinja","Croatian","WG","word","furniture_rooms","nouns","nouns","kitchen","",146
"210","item_57","dnevna soba","Croatian","WG","word","furniture_rooms","nouns","nouns","living room","",57
"211","item_234","pećnica","Croatian","WG","word","furniture_rooms","nouns","nouns","oven","",234
"212","item_216","ogradica (vrtić za igranje)","Croatian","WG","word","furniture_rooms","nouns","nouns","play pen","",216
"213","item_345","tuta","Croatian","WG","word","furniture_rooms","nouns","nouns","potty","",345
"214","item_90","hladnjak","Croatian","WG","word","furniture_rooms","nouns","nouns","refrigerator","",90
"215","item_352","umivaonik","Croatian","WG","word","furniture_rooms","nouns","nouns","sink","",352
"216","item_307","stepenice","Croatian","WG","word","furniture_rooms","nouns","nouns","stairs","",307
"217","item_306","štednjak","Croatian","WG","word","furniture_rooms","nouns","nouns","stove","",306
"218","item_309","stol","Croatian","WG","word","furniture_rooms","nouns","nouns","table","",309
"219","item_329","televizor","Croatian","WG","word","furniture_rooms","nouns","nouns","tv","",329
"220","item_220","ormar","Croatian","WG","word","furniture_rooms","nouns","nouns","wardrobe","",220
"221","item_259","prozor","Croatian","WG","word","furniture_rooms","nouns","nouns","window","",259
"222","item_151","kupanje","Croatian","WG","word","games_routines","other","other","bath","",151
"223","item_65","doručak","Croatian","WG","word","games_routines","other","other","breakfast","",65
"224","item_225","pa-pa","Croatian","WG","word","games_routines","other","other","bye","",225
"225","item_361","večera","Croatian","WG","word","games_routines","other","other","dinner","",361
"226","item_202","nemoj","Croatian","WG","word","games_routines","other","other","don't","",202
"227","item_58","dobar dan","Croatian","WG","word","games_routines","other","other","hello","",58
"228","item_15","bog/bok!","Croatian","WG","word","games_routines","other","other","hi","",15
"229","item_274","ručak","Croatian","WG","word","games_routines","other","other","lunch","",274
"230","item_299","spavanje","Croatian","WG","word","games_routines","other","other","nap","",299
"231","item_157","laku noć","Croatian","WG","word","games_routines","other","other","good night","",157
"232","item_199","ne","Croatian","WG","word","games_routines","other","other","no","",199
"233","item_148","ku-ku (routine)","Croatian","WG","word","games_routines","other","other","peekaboo","",148
"234","item_191","molim","Croatian","WG","word","games_routines","other","other","please","",191
"235","item_273","ringe-raja","Croatian","WG","word","games_routines","other","other","ring around the rosie","",273
"236","item_262","psst-tiho","Croatian","WG","word","games_routines","other","other","shh","",262
"237","item_95","hvala","Croatian","WG","word","games_routines","other","other","thank you","",95
"238","item_28","čekaj!","Croatian","WG","word","games_routines","other","other","wait","",28
"239","item_92","hoću","Croatian","WG","word","games_routines","other","other","wanna","",92
"240","item_45","da","Croatian","WG","word","games_routines","other","other","yes","",45
"241","item_396","zvono","Croatian","WG","word","household","nouns","nouns","bell","",396
"242","item_49","deka","Croatian","WG","word","household","nouns","nouns","blanket","",49
"243","item_13","boca","Croatian","WG","word","household","nouns","nouns","bottle","",13
"244","item_385","zdjelica","Croatian","WG","word","household","nouns","nouns","bowl","",385
"245","item_154","kutija","Croatian","WG","word","household","nouns","nouns","box","",154
"246","item_184","metla","Croatian","WG","word","household","nouns","nouns","broom","",184
"247","item_32","četka","Croatian","WG","word","household","nouns","nouns","brush (object)","",32
"248","item_31","češalj","Croatian","WG","word","household","nouns","nouns","comb (object)","",31
"249","item_281","šalica","Croatian","WG","word","household","nouns","nouns","cup","",281
"250","item_366","vilica","Croatian","WG","word","household","nouns","nouns","fork","",366
"251","item_27","čaša","Croatian","WG","word","household","nouns","nouns","glass","",27
"252","item_197","naočale","Croatian","WG","word","household","nouns","nouns","glasses","",197
"253","item_29","čekić","Croatian","WG","word","household","nouns","nouns","hammer","",29
"254","item_129","ključevi","Croatian","WG","word","household","nouns","nouns","keys","",129
"255","item_214","nož","Croatian","WG","word","household","nouns","nouns","knife","",214
"256","item_320","svjetiljka","Croatian","WG","word","household","nouns","nouns","lamp","",320
"257","item_321","svjetlo","Croatian","WG","word","household","nouns","nouns","light","",321
"258","item_162","lijek","Croatian","WG","word","household","nouns","nouns","medicine","",162
"259","item_213","novci","Croatian","WG","word","household","nouns","nouns","money","",213
"260","item_14","bočica (s dudom)","Croatian","WG","word","household","nouns","nouns","pacifier","",14
"261","item_226","papir","Croatian","WG","word","household","nouns","nouns","paper","",226
"262","item_291","slika","Croatian","WG","word","household","nouns","nouns","picture","",291
"263","item_110","jastuk","Croatian","WG","word","household","nouns","nouns","pillow","",110
"264","item_11","biljka","Croatian","WG","word","household","nouns","nouns","plant","",11
"265","item_324","tanjur","Croatian","WG","word","household","nouns","nouns","plate","",324
"266","item_212","novčanik","Croatian","WG","word","household","nouns","nouns","purse","",212
"267","item_268","radio","Croatian","WG","word","household","nouns","nouns","radio","",268
"268","item_287","škare","Croatian","WG","word","household","nouns","nouns","scissors","",287
"269","item_282","sapun","Croatian","WG","word","household","nouns","nouns","soap","",282
"270","item_390","žlica","Croatian","WG","word","household","nouns","nouns","spoon","",390
"271","item_328","telefon","Croatian","WG","word","household","nouns","nouns","telephone","",328
"272","item_33","četkica (za zube)","Croatian","WG","word","household","nouns","nouns","toothbrush","",33
"273","item_275","ručnik","Croatian","WG","word","household","nouns","nouns","towel","",275
"274","item_293","smeće","Croatian","WG","word","household","nouns","nouns","trash","",293
"275","item_355","usisivač","Croatian","WG","word","household","nouns","nouns","vacuum","",355
"276","item_283","sat","Croatian","WG","word","household","nouns","nouns","clock","",283
"277","item_102","iza","Croatian","WG","word","locations","function_words","function_words","back (location)","",102
"278","item_62","dolje","Croatian","WG","word","locations","function_words","function_words","down","",62
"279","item_343","tu","Croatian","WG","word","locations","function_words","function_words","here","",343
"280","item_348","u","Croatian","WG","word","locations","function_words","function_words","in","",348
"281","item_101","ispred","Croatian","WG","word","locations","function_words","function_words","in front","",101
"282","item_354","unutra","Croatian","WG","word","locations","function_words","function_words","inside","",354
"283","item_196","na","Croatian","WG","word","locations","function_words","function_words","on","",196
"284","item_359","vani","Croatian","WG","word","locations","function_words","function_words","out","",359
"285","item_323","tamo","Croatian","WG","word","locations","function_words","function_words","there","",323
"286","item_100","ispod","Croatian","WG","word","locations","function_words","function_words","under","",100
"287","item_78","gore","Croatian","WG","word","locations","function_words","function_words","up","",78
"288","item_68","dvorište","Croatian","WG","word","outside","nouns","nouns","backyard","",68
"289","item_245","plaža","Croatian","WG","word","outside","nouns","nouns","beach","",245
"290","item_41","crkva","Croatian","WG","word","outside","nouns","nouns","church","",41
"291","item_44","cvijeće","Croatian","WG","word","outside","nouns","nouns","flower","",44
"292","item_376","vrt","Croatian","WG","word","outside","nouns","nouns","garden","",376
"293","item_63","dom","Croatian","WG","word","outside","nouns","nouns","home","",63
"294","item_145","kuća","Croatian","WG","word","outside","nouns","nouns","house","",145
"295","item_165","livada","Croatian","WG","word","outside","nouns","nouns","field","",165
"296","item_187","mjesec","Croatian","WG","word","outside","nouns","nouns","moon","",187
"297","item_358","van(i)","Croatian","WG","word","outside","nouns","nouns","outside","",358
"298","item_228","park","Croatian","WG","word","outside","nouns","nouns","park","",228
"299","item_258","proslava","Croatian","WG","word","outside","nouns","nouns","party","",258
"300","item_8","bazen","Croatian","WG","word","outside","nouns","nouns","pool","",8
"301","item_128","kiša","Croatian","WG","word","outside","nouns","nouns","rain","",128
"302","item_121","kamen","Croatian","WG","word","outside","nouns","nouns","rock (object)","",121
"303","item_289","škola","Croatian","WG","word","outside","nouns","nouns","school","",289
"304","item_169","lopata","Croatian","WG","word","outside","nouns","nouns","shovel","",169
"305","item_200","nebo","Croatian","WG","word","outside","nouns","nouns","sky","",200
"306","item_295","snijeg","Croatian","WG","word","outside","nouns","nouns","snow","",295
"307","item_395","zvijezda","Croatian","WG","word","outside","nouns","nouns","star","",395
"308","item_342","trgovina","Croatian","WG","word","outside","nouns","nouns","store","",342
"309","item_316","sunce","Croatian","WG","word","outside","nouns","nouns","sun","",316
"310","item_167","ljuljačka","Croatian","WG","word","outside","nouns","nouns","swing (object)","",167
"311","item_67","drvo","Croatian","WG","word","outside","nouns","nouns","tree","",67
"312","item_371","voda (not beverage)","Croatian","WG","word","outside","nouns","nouns","water (not beverage)","",371
"313","item_251","posao","Croatian","WG","word","outside","nouns","nouns","work (place)","",251
"314","item_392","zoološki (vrt)","Croatian","WG","word","outside","nouns","nouns","zoo","",392
"315","item_331","teta","Croatian","WG","word","people","other","other","aunt","",331
"316","item_9","beba","Croatian","WG","word","people","other","other","baby","",9
"317","item_99","ime osobe koja čuva dijete","Croatian","WG","word","people","other","other","babysitter's name","",99
"318","item_54","dječak","Croatian","WG","word","people","other","other","boy","",54
"319","item_19","brat","Croatian","WG","word","people","other","other","brother","",19
"320","item_50","dijete","Croatian","WG","word","people","other","other","child","",50
"321","item_322","svoje ime","Croatian","WG","word","people","other","other","child's own name","",322
"322","item_53","djeca","Croatian","WG","word","people","other","other","children","",53
"323","item_325","tata","Croatian","WG","word","people","other","other","daddy","",325
"324","item_61","doktor","Croatian","WG","word","people","other","other","doctor","",61
"325","item_56","djevojčice","Croatian","WG","word","people","other","other","girl","",56
"326","item_150","kum/kuma","Croatian","WG","word","people","other","other","godfather","",150
"327","item_5","baka","Croatian","WG","word","people","other","other","grandma","",5
"328","item_55","djed","Croatian","WG","word","people","other","other","grandpa","",55
"329","item_313","striček","Croatian","WG","word","people","other","other","man","",313
"330","item_179","mama","Croatian","WG","word","people","other","other","mommy","",179
"331","item_166","ljudi","Croatian","WG","word","people","other","other","people","",166
"332","item_284","sestra","Croatian","WG","word","people","other","other","sister","",284
"333","item_312","stric","Croatian","WG","word","people","other","other","uncle","",312
"334","item_351","ujak","Croatian","WG","word","people","other","other","uncle","",351
"335","item_206","njezin","Croatian","WG","word","pronouns","function_words","function_words","her","",206
"336","item_205","njegov","Croatian","WG","word","pronouns","function_words","function_words","his","",205
"337","item_103","ja","Croatian","WG","word","pronouns","function_words","function_words","i","",103
"338","item_336","to","Croatian","WG","word","pronouns","function_words","function_words","it","",336
"339","item_182","meni","Croatian","WG","word","pronouns","function_words","function_words","me","",182
"340","item_189","moj","Croatian","WG","word","pronouns","function_words","function_words","my","",189
"341","item_219","ono","Croatian","WG","word","pronouns","function_words","function_words","that","",219
"342","item_223","ovo","Croatian","WG","word","pronouns","function_words","function_words","this","",223
"343","item_326","tebi","Croatian","WG","word","pronouns","function_words","function_words","you","",326
"344","item_332","ti","Croatian","WG","word","pronouns","function_words","function_words","you","",332
"345","item_347","tvoj","Croatian","WG","word","pronouns","function_words","function_words","your","",347
"346","item_319","sve","Croatian","WG","word","quantifiers","function_words","function_words","all","",319
"347","item_66","drugi","Croatian","WG","word","quantifiers","function_words","function_words","another","",66
"348","item_178","malo","Croatian","WG","word","quantifiers","function_words","function_words","little (amount)","",178
"349","item_265","puno","Croatian","WG","word","quantifiers","function_words","function_words","many","",265
